eGRID2016 Generator file sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Generator ID,Number of associated boilers,Generator status,Generator prime mover type,Generator primary fuel,Generator nameplate capacity (MW),Generator capacity factor,Generator annual net generation (MWh),Generator ozone season net generation (MWh),Generation data source,Generator year on-line,Generator planned or actual retirement year
3231,CA,Mt Lassen Power,54468,GEN1,1,OS,ST,WDS,11.4,,,,,1985,
3232,CA,Mt Poso Cogeneration,54626,TG01,1,OP,ST,WDS,62.0,0.475,"258,203","114,932",EIA-923 Generator File,1989,
3233,CA,Muck Valley Hydroelectric,10458,GEN1,0,OP,HY,WAT,29.9,0.337,"88,172","46,065",Distributed from 923 Generation And Fuel,1988,
3234,CA,Municipal Cogen Plant,50674,GEN1A,0,OP,IC,NG,1.2,0.428,"4,496","2,109",Distributed from 923 Generation And Fuel,2015,
3235,CA,Municipal Cogen Plant,50674,GEN1,0,RE,IC,NG,0.7,,,,,1985,2014
3236,CA,Municipal Cogen Plant,50674,GEN2,0,RE,IC,NG,0.7,,,,,1985,2014
3237,CA,Munro Valley Solar,60412,MUN,0,OP,PV,SUN,4.0,0.012,405,0,Distributed from 923 Generation And Fuel,2016,
3238,CA,Murphys,261,1,0,OP,HY,WAT,3.6,0.436,"13,756","7,187",Distributed from 923 Generation And Fuel,1954,
3239,CA,Mustang Hills LLC,57833,AW06,0,OP,WT,WND,150.0,0.239,"314,587","161,760",Distributed from 923 Generation And Fuel,2012,
3240,CA,MVUT,10600,GEN1,0,RE,GT,NG,3.1,0.000,0,0,Distributed from 923 Generation And Fuel,1982,2016
3241,CA,Nacimiento Hydro Project,50352,1,0,OP,HY,WAT,4.0,0.028,965,505,Distributed from 923 Generation And Fuel,1987,
3242,CA,Nacimiento Hydro Project,50352,2,0,OP,HY,WAT,0.4,0.028,97,50,Distributed from 923 Generation And Fuel,1987,
3243,CA,Narrows 2,455,1,0,OP,HY,WAT,46.7,0.070,"28,713","15,001",Distributed from 923 Generation And Fuel,1969,
3244,CA,Narrows PH,262,1,0,OP,HY,WAT,10.2,0.469,"41,923","21,902",Distributed from 923 Generation And Fuel,1942,
3245,CA,Navajo Solar Power Generation Station 1 LLC,58610,NSP1,0,OP,PV,SUN,1.5,0.345,"4,537","2,414",Distributed from 923 Generation And Fuel,2013,
3246,CA,Naval Air Weapons Station China Lake,57764,1,0,OP,PV,SUN,11.1,0.303,"29,424","15,653",Distributed from 923 Generation And Fuel,2012,
3247,CA,Naval Hospital Medical Center,50963,4TG,0,OP,GT,NG,5.3,0.088,"4,083","1,916",Distributed from 923 Generation And Fuel,2003,
3248,CA,Naval Hospital Medical Center,50963,1TG,0,RE,GT,NG,0.8,,,,,1986,2003
3249,CA,Naval Hospital Medical Center,50963,2TG,0,RE,GT,NG,0.8,,,,,1986,2003
3250,CA,Naval Hospital Medical Center,50963,3TG,0,RE,GT,NG,0.8,,,,,1986,2003
3251,CA,Naval Station,306,NSGT,0,RE,GT,NG,26.0,,,,,1976,2002
3252,CA,Naval Station Energy Facility,10811,GEN1,0,OP,CT,NG,38.4,0.845,"284,157","124,595",EIA-923 Generator File,1989,
3253,CA,Naval Station Energy Facility,10811,GEN2,1,OP,CA,NG,11.6,0.676,"68,728","30,455",EIA-923 Generator File,1989,
3254,CA,Naval Station Energy Facility,10811,GEN3,1,OP,CA,NG,5.2,0.000,0,0,EIA-923 Generator File,2005,
3255,CA,Naval Training Center,6707,NTCG,0,RE,GT,NG,16.0,,,,,1968,2002
3256,CA,Neenach Solar Center,60826,ECA03,0,P,PV,SUN,1.5,,,,,2018,
3257,CA,Nelson Creek,50223,1296,0,OP,HY,WAT,1.2,0.238,"2,502","1,307",Distributed from 923 Generation And Fuel,1989,
3258,CA,New Hogan Power Plant,50755,GEN1,0,OP,HY,WAT,2.0,0.183,"3,211","1,677",Distributed from 923 Generation And Fuel,1989,
3259,CA,New Hogan Power Plant,50755,GEN2,0,OP,HY,WAT,1.0,0.183,"1,605",839,Distributed from 923 Generation And Fuel,1989,
3260,CA,New Melones,6158,1,0,OP,HY,WAT,150.0,0.081,"106,047","73,513",Distributed from 923 Generation And Fuel,1979,
3261,CA,New Melones,6158,2,0,OP,HY,WAT,150.0,0.081,"106,047","73,513",Distributed from 923 Generation And Fuel,1979,
3262,CA,Newberry Solar 1 LLC,58226,1,0,OP,PV,SUN,1.5,0.194,"2,546","1,354",Distributed from 923 Generation And Fuel,2013,
3263,CA,Newcastle,632,1,0,OP,HY,WAT,12.7,0.144,"16,068","8,395",Distributed from 923 Generation And Fuel,1986,
3264,CA,New-Indy Ontario Mill,10427,GEN1,0,OP,GT,NG,34.0,0.823,"244,988","114,936",Distributed from 923 Generation And Fuel,1985,
3265,CA,NextEra Westside PV,60981,WS526,0,T,PV,SUN,20.0,,,,,2017,
3266,CA,Nickel 1 Solar Facility,58034,1,0,OP,PV,SUN,1.5,0.228,"2,991","1,591",Distributed from 923 Generation And Fuel,2012,
3267,CA,Nicolis Solar PV Plant,59600,GEN1,0,OP,PV,SUN,20.0,0.059,"10,254","3,313",Distributed from 923 Generation And Fuel,2016,
3268,CA,Niland Gas Turbine Plant,56569,1,0,OP,GT,NG,60.5,0.072,"38,047","17,850",Distributed from 923 Generation And Fuel,2008,
3269,CA,Niland Gas Turbine Plant,56569,2,0,OP,GT,NG,60.5,0.072,"38,047","17,850",Distributed from 923 Generation And Fuel,2008,
3270,CA,Nimbus,444,1,0,OP,HY,WAT,6.7,0.460,"26,980","14,095",Distributed from 923 Generation And Fuel,1955,
3271,CA,Nimbus,444,2,0,OP,HY,WAT,6.7,0.460,"26,980","14,095",Distributed from 923 Generation And Fuel,1955,
3272,CA,Nordhoff Place,59652,W4162,0,OP,PV,SUN,1.2,0.168,"1,765",939,Distributed from 923 Generation And Fuel,2014,
3273,CA,North Bay Solar 1,58748,NBWT,0,OP,PV,SUN,1.0,0.246,"2,153","1,145",Distributed from 923 Generation And Fuel,2013,
3274,CA,North Brawley Geothermal Plant,56832,GE1,0,OP,BT,GEO,16.0,0.126,"17,721","6,828",Distributed from 923 Generation And Fuel,2009,
3275,CA,North Brawley Geothermal Plant,56832,GE2,0,OP,BT,GEO,16.0,0.126,"17,721","6,828",Distributed from 923 Generation And Fuel,2009,
3276,CA,North Brawley Geothermal Plant,56832,GE3,0,OP,BT,GEO,16.0,0.126,"17,721","6,828",Distributed from 923 Generation And Fuel,2009,
3277,CA,North Brawley Geothermal Plant,56832,GE4,0,OP,BT,GEO,16.0,0.126,"17,721","6,828",Distributed from 923 Generation And Fuel,2009,
3278,CA,North City Cogeneration Facility,60571,NCEP,0,OP,IC,LFG,1.6,0.651,"9,126","3,886",Distributed from 923 Generation And Fuel,2013,
3279,CA,North Fork Community Power,60192,NFCP1,0,T,IC,OBG,2.0,,,,,2018,
3280,CA,North Hollywood,57854,1PT1,0,OS,HY,WAT,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3281,CA,North Hollywood,57854,1PT2,0,SB,HY,WAT,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3282,CA,North Hollywood,57854,1PT3,0,SB,HY,WAT,1.8,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3283,CA,North Hollywood,57854,2T1,0,SB,HY,WAT,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3284,CA,North Hollywood,57854,2T2,0,SB,HY,WAT,1.2,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3285,CA,North Hollywood,57854,2T3,0,OS,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3286,CA,North Hollywood,57854,3T1,0,SB,HY,WAT,0.5,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3287,CA,North Hollywood,57854,3T2,0,SB,HY,WAT,0.2,0.000,0,0,Distributed from 923 Generation And Fuel,1993,
3288,CA,North Island,307,NIG1,0,RE,GT,DFO,19.0,,,,,1972,2002
3289,CA,North Island,307,NIG2,0,RE,GT,NG,18.0,,,,,1972,2002
3290,CA,North Island Energy Facility,10812,GEN1,0,OP,CT,NG,36.3,0.920,"292,479","137,216",EIA-923 Generator File,1989,
3291,CA,North Island Energy Facility,10812,GEN2,0,OP,CA,NG,4.0,0.459,"16,069","7,539",EIA-923 Generator File,1989,
3292,CA,North Lancaster Ranch,59962,NLR,0,OP,PV,SUN,20.0,0.006,969,0,Distributed from 923 Generation And Fuel,2016,
3293,CA,North Midway Cogen,52078,GEN7,0,OS,GT,NG,3.5,,,,,1986,
3294,CA,North Midway Cogen,52078,GEN8,0,OS,GT,NG,3.5,,,,,1986,
3295,CA,North Midway Cogen,52078,GEN9,0,OS,GT,NG,3.5,,,,,1986,
3296,CA,North Palm Springs 1A,57743,1,0,OP,PV,SUN,2.5,0.168,"3,678","1,957",Distributed from 923 Generation And Fuel,2012,
3297,CA,North Palm Springs 4A,57722,1,0,OP,PV,SUN,4.0,0.161,"5,630","2,995",Distributed from 923 Generation And Fuel,2012,
3298,CA,North Rosamond Solar LLC,59879,GEN01,0,L,PV,SUN,150.0,,,,,2019,
3299,CA,North Sky River Energy LLC,58154,GEN1,0,OP,WT,WND,162.0,0.327,"464,374","235,978",Distributed from 923 Generation And Fuel,2012,
3300,CA,North Star Solar,58713,NSTR,0,OP,PV,SUN,62.5,0.273,"149,639","81,277",Distributed from 923 Generation And Fuel,2015,
3301,CA,Nove Power Plant,50831,GEN1,0,OP,IC,LFG,1.0,0.181,"1,587",676,Distributed from 923 Generation And Fuel,1985,
3302,CA,Nove Power Plant,50831,GEN2,0,OP,IC,LFG,1.0,0.181,"1,587",676,Distributed from 923 Generation And Fuel,1987,
3303,CA,Nove Power Plant,50831,GEN3,0,OP,IC,LFG,1.0,0.181,"1,587",676,Distributed from 923 Generation And Fuel,1985,
3304,CA,NRG Energy San Diego,54337,0001,0,OP,IC,NG,0.8,0.092,647,304,Distributed from 923 Generation And Fuel,1986,
3305,CA,NRG Energy San Diego,54337,0002,0,OP,IC,NG,0.8,0.092,647,304,Distributed from 923 Generation And Fuel,1986,
3306,CA,NRG Solar Blythe LLC,56939,1,0,OP,PV,SUN,21.0,0.247,"45,470","24,190",Distributed from 923 Generation And Fuel,2009,
3307,CA,NRG Solar Borrego I,57455,SB1,0,OP,PV,SUN,26.0,0.312,"71,082","38,091",Distributed from 923 Generation And Fuel,2013,
3308,CA,NRG Solar Oasis LLC,59528,OASIS,0,OP,PV,SUN,20.0,0.337,"59,114","31,448",Distributed from 923 Generation And Fuel,2016,
3309,CA,NTC/MCRD Energy Facility,10810,GEN1,0,OP,CT,NG,23.0,0.746,"150,314","70,520",EIA-923 Generator File,1989,
3310,CA,NTC/MCRD Energy Facility,10810,GEN2,0,OP,CA,NG,2.6,0.722,"16,434","7,710",EIA-923 Generator File,1989,
3311,CA,Nunn,58448,1,0,OP,PV,SUN,1.0,0.337,"2,956","1,573",Distributed from 923 Generation And Fuel,2013,
3312,CA,Oak Creek Energy Systems I,50754,GEN1,0,OP,WT,WND,3.5,0.217,"6,661","3,251",Distributed from 923 Generation And Fuel,1982,
3313,CA,Oak Creek Energy Systems I,50754,GEN2,0,OP,WT,WND,4.2,0.217,"7,993","3,901",Distributed from 923 Generation And Fuel,1993,
3314,CA,Oak Creek Energy Systems I,50754,GEN3,0,OP,WT,WND,23.1,0.217,"43,962","21,457",Distributed from 923 Generation And Fuel,1999,
3315,CA,Oak Creek Energy Systems I,50754,GEN4,0,OP,WT,WND,3.7,0.217,"7,042","3,437",Distributed from 923 Generation And Fuel,1999,
3316,CA,Oak Flat,626,1,0,OP,HY,WAT,1.4,0.479,"5,873","3,068",Distributed from 923 Generation And Fuel,1985,
3317,CA,Oakley Generating Station,57552,CT1,0,U,CT,NG,222.3,,,,,2018,
3318,CA,Oakley Generating Station,57552,CT2,0,U,CT,NG,222.3,,,,,2018,
3319,CA,Oakley Generating Station,57552,ST,2,U,CA,NG,227.7,,,,,2018,
3320,CA,Oakley Solar Project,58376,1,0,OP,PV,SUN,1.5,0.194,"2,546","1,354",Distributed from 923 Generation And Fuel,2013,
3321,CA,Oasis Wind,56302,1,0,OP,WT,WND,60.0,0.340,"178,931","92,692",Distributed from 923 Generation And Fuel,2004,
3322,CA,Occidental College Solar Project,57311,1,0,OP,PV,SUN,1.0,0.212,"1,858",988,Distributed from 923 Generation And Fuel,2013,
3323,CA,Ocotillo Express LLC,57514,WTG,0,OP,WT,WND,265.4,0.228,"530,978","290,784",Distributed from 923 Generation And Fuel,2012,
3324,CA,Oildale Energy LLC,54371,ODC1,0,RE,GT,NG,42.2,0.001,322,0,Distributed from 923 Generation And Fuel,1984,2016
3325,CA,Olinda Landfill Gas Recovery Plant,10648,GEN1,0,OS,IC,LFG,1.8,,,,,1985,
3326,CA,Olinda Landfill Gas Recovery Plant,10648,GEN2,0,OS,IC,LFG,1.8,,,,,1985,
3327,CA,Olinda Landfill Gas Recovery Plant,10648,GEN3,0,OS,IC,LFG,1.8,,,,,1985,
3328,CA,Olive,6013,O1,1,OA,ST,NG,50.0,0.000,0,0,EIA-923 Generator File,1959,
3329,CA,Olive,6013,O2,1,OA,ST,NG,59.7,0.000,0,0,EIA-923 Generator File,1964,
3330,CA,Olive,6013,O3,0,RE,GT,NG,24.4,,,,,1972,2003
3331,CA,Olive,6013,O4,0,RE,GT,NG,37.8,,,,,1978,2003
3332,CA,Olive View Medical Center,10884,CTC1,0,OP,GT,NG,2.8,0.367,"8,993","4,219",Distributed from 923 Generation And Fuel,1987,
3333,CA,Olive View Medical Center,10884,CTC2,0,OP,GT,NG,2.8,0.367,"8,993","4,219",Distributed from 923 Generation And Fuel,1987,
3334,CA,OLS Energy Chino,50850,GEN1,0,OP,CT,NG,23.5,0.847,"174,311","81,778",EIA-923 Generator File,1987,
3335,CA,OLS Energy Chino,50850,GEN2,0,OP,CA,NG,7.3,0.808,"51,673","24,242",EIA-923 Generator File,1987,
3336,CA,Olsen,50180,GEN1,0,OP,HY,WAT,5.0,0.274,"12,003","6,271",Distributed from 923 Generation And Fuel,1990,
3337,CA,Oltmans SCE at Champagne,58581,1,0,OP,PV,SUN,1.0,0.212,"1,858",988,Distributed from 923 Generation And Fuel,2013,
3338,CA,Oltmans SCE at Jurupa,58582,1,0,OP,PV,SUN,1.5,0.225,"2,953","1,571",Distributed from 923 Generation And Fuel,2013,
3339,CA,One Market Plaza,58607,1,0,OP,IC,NG,0.5,0.181,794,372,Distributed from 923 Generation And Fuel,2003,
3340,CA,One Market Plaza,58607,2,0,OP,IC,NG,0.5,0.181,794,372,Distributed from 923 Generation And Fuel,2003,
3341,CA,One Market Plaza,58607,3,0,OP,IC,NG,0.5,0.181,794,372,Distributed from 923 Generation And Fuel,2003,
3342,CA,One Ten Partners PV,61419,OTP,0,TS,PV,SUN,2.0,,,,,2017,
3343,CA,ONeill,446,1,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,
3344,CA,ONeill,446,2,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,
3345,CA,ONeill,446,3,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,
3346,CA,ONeill,446,4,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,
3347,CA,ONeill,446,5,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1968,
3348,CA,ONeill,446,6,0,OP,PS,WAT,4.2,,"-8,477",-31,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1967,
3349,CA,Orange Grove Peaking Facility,56914,CTG1,0,OP,GT,NG,59.0,0.041,"21,063","9,882",Distributed from 923 Generation And Fuel,2010,
3350,CA,Orange Grove Peaking Facility,56914,CTG2,0,OP,GT,NG,59.0,0.041,"21,063","9,882",Distributed from 923 Generation And Fuel,2010,
3351,CA,Ord Mountain Solar,61372,ORDMT,0,P,PV,SUN,60.0,,,,,2020,
3352,CA,Orion Solar I,58718,PV1,0,OP,PV,SUN,12.0,0.291,"30,567","16,262",Distributed from 923 Generation And Fuel,2014,
3353,CA,Orion Solar II,58721,ORION,0,OP,PV,SUN,8.0,0.281,"19,668","10,463",Distributed from 923 Generation And Fuel,2014,
3354,CA,Ormesa I,50766,ITLU1,0,OP,ST,GEO,12.0,0.286,"30,020","12,828",Distributed from 923 Generation And Fuel,2003,
3355,CA,Ormesa I,50766,ITLU2,0,OP,ST,GEO,12.0,0.286,"30,020","12,828",Distributed from 923 Generation And Fuel,2003,
3356,CA,Ormesa I,50766,OE31,0,OP,ST,GEO,1.2,0.286,"3,002","1,283",Distributed from 923 Generation And Fuel,1986,
3357,CA,Ormesa I,50766,OE32,0,OP,ST,GEO,1.2,0.286,"3,002","1,283",Distributed from 923 Generation And Fuel,1986,
3358,CA,Ormesa I,50766,OE1,0,RE,ST,GEO,1.2,,,,,1986,2003
3359,CA,Ormesa I,50766,OE10,0,RE,ST,GEO,1.2,,,,,1986,2003
3360,CA,Ormesa I,50766,OE11,0,RE,ST,GEO,1.2,,,,,1989,2003
3361,CA,Ormesa I,50766,OE12,0,RE,ST,GEO,1.2,,,,,2007,2003
3362,CA,Ormesa I,50766,OE13,0,RE,ST,GEO,1.2,,,,,1986,2003
3363,CA,Ormesa I,50766,OE14,0,RE,ST,GEO,1.2,,,,,1989,2003
3364,CA,Ormesa I,50766,OE15,0,RE,ST,GEO,1.2,,,,,2007,2003
3365,CA,Ormesa I,50766,OE16,0,RE,ST,GEO,1.2,,,,,1986,2003
3366,CA,Ormesa I,50766,OE2,0,RE,ST,GEO,1.2,,,,,1986,2003
3367,CA,Ormesa I,50766,OE21,0,RE,ST,GEO,1.2,,,,,1989,2003
3368,CA,Ormesa I,50766,OE22,0,RE,ST,GEO,1.2,,,,,2007,2003
3369,CA,Ormesa I,50766,OE23,0,RE,ST,GEO,1.2,,,,,1986,2008
3370,CA,Ormesa I,50766,OE24,0,RE,ST,GEO,1.2,,,,,1986,2003
3371,CA,Ormesa I,50766,OE25,0,RE,ST,GEO,1.2,,,,,1986,2003
3372,CA,Ormesa I,50766,OE26,0,RE,ST,GEO,1.2,,,,,1986,2012
3373,CA,Ormesa I,50766,OE27,0,RE,ST,GEO,1.2,,,,,1986,2003
3374,CA,Ormesa I,50766,OE28,0,RE,ST,GEO,1.2,,,,,1986,2003
3375,CA,Ormesa I,50766,OE3,0,RE,ST,GEO,1.2,,,,,1986,2003
3376,CA,Ormesa I,50766,OE4,0,RE,ST,GEO,1.2,,,,,1986,2003
3377,CA,Ormesa I,50766,OE5,0,RE,ST,GEO,1.2,,,,,1986,2003
3378,CA,Ormesa I,50766,OE6,0,RE,ST,GEO,1.2,,,,,1986,2003
3379,CA,Ormesa I,50766,OE7,0,RE,ST,GEO,1.2,,,,,1986,2003
3380,CA,Ormesa I,50766,OE8,0,RE,ST,GEO,1.2,,,,,1986,2003
3381,CA,Ormesa I,50766,OE9,0,RE,ST,GEO,1.2,,,,,1986,2003
3382,CA,Ormesa IE,50764,OE10,0,RE,ST,GEO,1.2,,,,,1988,2009
3383,CA,Ormesa IE,50764,OE11,0,RE,ST,GEO,1.2,,,,,1988,2009
3384,CA,Ormesa IE,50764,OE12,0,RE,ST,GEO,1.2,,,,,1988,2009
3385,CA,Ormesa IE,50764,OEC1,0,RE,ST,GEO,1.2,,,,,1988,2009
3386,CA,Ormesa IE,50764,OEC2,0,RE,ST,GEO,1.2,,,,,1988,2009
3387,CA,Ormesa IE,50764,OEC3,0,RE,ST,GEO,1.2,,,,,1988,2009
3388,CA,Ormesa IE,50764,OEC4,0,RE,ST,GEO,1.2,,,,,1988,2009
3389,CA,Ormesa IE,50764,OEC5,0,RE,ST,GEO,1.2,,,,,1988,2009
3390,CA,Ormesa IE,50764,OEC6,0,RE,ST,GEO,1.2,,,,,1988,2009
3391,CA,Ormesa IE,50764,OEC7,0,RE,ST,GEO,1.2,,,,,1988,2009
3392,CA,Ormesa IE,50764,OEC8,0,RE,ST,GEO,1.2,,,,,1988,2009
3393,CA,Ormesa IE,50764,OEC9,0,RE,ST,GEO,1.2,,,,,1988,2009
3394,CA,Ormesa IH,50762,OE11,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3395,CA,Ormesa IH,50762,OE12,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3396,CA,Ormesa IH,50762,OE14,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3397,CA,Ormesa IH,50762,OE15,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3398,CA,Ormesa IH,50762,OE21,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3399,CA,Ormesa IH,50762,OE22,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3400,CA,Ormesa IH,50762,OE24,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3401,CA,Ormesa IH,50762,OE25,0,OP,ST,GEO,1.2,0.334,"3,509","1,499",Distributed from 923 Generation And Fuel,1989,
3402,CA,Ormesa IH,50762,OE13,0,RE,ST,GEO,1.2,,,,,1989,2008
3403,CA,Ormesa IH,50762,OE16,0,RE,ST,GEO,1.2,,,,,1989,2012
3404,CA,Ormesa IH,50762,OE23,0,RE,ST,GEO,1.2,,,,,1989,2008
3405,CA,Ormesa IH,50762,OE26,0,RE,ST,GEO,1.2,,,,,1989,2012
3406,CA,Ormesa II,54724,OEC21,0,OP,ST,GEO,12.0,0.330,"34,674","14,816",Distributed from 923 Generation And Fuel,1989,
3407,CA,Ormesa II,54724,OEC22,0,OP,ST,GEO,12.0,0.330,"34,674","14,816",Distributed from 923 Generation And Fuel,2007,
3408,CA,Ormesa II,54724,OE10,0,RE,ST,GEO,1.2,,,,,1987,2007
3409,CA,Ormesa II,54724,OE11,0,RE,ST,GEO,1.2,,,,,1987,2007
3410,CA,Ormesa II,54724,OE12,0,RE,ST,GEO,1.2,,,,,1987,2007
3411,CA,Ormesa II,54724,OE13,0,RE,ST,GEO,1.2,,,,,1987,2007
3412,CA,Ormesa II,54724,OE21,0,RE,ST,GEO,1.2,,,,,1987,2007
3413,CA,Ormesa II,54724,OE22,0,RE,ST,GEO,1.2,,,,,1987,2007
3414,CA,Ormesa II,54724,OE23,0,RE,ST,GEO,1.2,,,,,1987,2007
3415,CA,Ormesa II,54724,OE24,0,RE,ST,GEO,1.2,,,,,1987,2007
3416,CA,Ormesa II,54724,OE25,0,RE,ST,GEO,1.2,,,,,1987,2007
3417,CA,Ormesa II,54724,OE26,0,RE,ST,GEO,1.2,,,,,1987,2007
3418,CA,Ormesa II,54724,OE27,0,RE,ST,GEO,1.2,,,,,1987,2007
3419,CA,Ormesa II,54724,OEC1,0,RE,ST,GEO,1.2,,,,,1987,2007
3420,CA,Ormesa II,54724,OEC2,0,RE,ST,GEO,1.2,,,,,1987,2007
3421,CA,Ormesa II,54724,OEC3,0,RE,ST,GEO,1.2,,,,,1987,2007
3422,CA,Ormesa II,54724,OEC4,0,RE,ST,GEO,1.2,,,,,1987,2007
3423,CA,Ormesa II,54724,OEC5,0,RE,ST,GEO,1.2,,,,,1987,2007
3424,CA,Ormesa II,54724,OEC6,0,RE,ST,GEO,1.2,,,,,1987,2007
3425,CA,Ormesa II,54724,OEC7,0,RE,ST,GEO,1.2,,,,,1987,2007
3426,CA,Ormesa II,54724,OEC8,0,RE,ST,GEO,1.2,,,,,1987,2007
3427,CA,Ormesa II,54724,OEC9,0,RE,ST,GEO,1.2,,,,,1987,2007
3428,CA,Ormond Beach,350,1,1,OP,ST,NG,806.0,0.007,"46,741","46,724",EIA-923 Generator File,1971,
3429,CA,Ormond Beach,350,2,1,OP,ST,NG,806.0,0.008,"56,539","53,108",EIA-923 Generator File,1973,
3430,CA,Oro Loma,59915,ORCA,0,U,PV,SUN,20.0,,,,,2017,
3431,CA,Oroville Cogeneration LP,54477,GEN1,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3432,CA,Oroville Cogeneration LP,54477,GEN2,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3433,CA,Oroville Cogeneration LP,54477,GEN3,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3434,CA,Oroville Cogeneration LP,54477,GEN4,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3435,CA,Oroville Cogeneration LP,54477,GEN5,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3436,CA,Oroville Cogeneration LP,54477,GEN6,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3437,CA,Oroville Cogeneration LP,54477,GEN7,0,SB,IC,NG,1.1,0.002,19,9,Distributed from 923 Generation And Fuel,1990,2020
3438,CA,Ortega Highway Energy Storage,60567,SES1,0,OP,BA,MWH,1.0,,-1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,
3439,CA,Ortega Highway Energy Storage,60567,SES2,0,OP,BA,MWH,1.0,,-1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,
3440,CA,"Otay Landfill Gas, LLC",52204,OTA1,0,OP,IC,LFG,1.8,0.476,"7,511","3,198",Distributed from 923 Generation And Fuel,1986,
3441,CA,"Otay Landfill Gas, LLC",52204,OTA2,0,OP,IC,LFG,1.8,0.476,"7,511","3,198",Distributed from 923 Generation And Fuel,1991,
3442,CA,"Otay Landfill Gas, LLC",52204,OTA3,0,OP,IC,LFG,3.7,0.476,"15,439","6,574",Distributed from 923 Generation And Fuel,2007,
3443,CA,"Otay Landfill Gas, LLC",52204,OTA5,0,OP,IC,LFG,1.6,0.476,"6,676","2,843",Distributed from 923 Generation And Fuel,2013,
3444,CA,"Otay Landfill Gas, LLC",52204,OTA6,0,OP,IC,LFG,1.6,0.476,"6,676","2,843",Distributed from 923 Generation And Fuel,2013,
3445,CA,Otay Mesa Generating Project,55345,1-01,0,OP,CT,NG,198.9,0.467,"812,929","367,597",EIA-923 Generator File,2009,
3446,CA,Otay Mesa Generating Project,55345,1-02,0,OP,CT,NG,198.9,0.485,"844,525","365,269",EIA-923 Generator File,2009,
3447,CA,Otay Mesa Generating Project,55345,1-03,2,OP,CA,NG,290.7,0.391,"996,728","438,315",EIA-923 Generator File,2009,
3448,CA,Otoe Solar Power Generation Station 1 LL,58612,1,0,OP,PV,SUN,1.5,0.271,"3,564","1,896",Distributed from 923 Generation And Fuel,2013,
3449,CA,Owens Valley Solar Project 11,60953,W5381,0,OP,PV,SUN,1.0,0.013,115,0,Distributed from 923 Generation And Fuel,2016,
3450,CA,Oxbow (CA),426,1,0,OP,HY,WAT,6.1,0.363,"19,405","10,138",Distributed from 923 Generation And Fuel,1966,
3451,CA,Oxnard,50464,GEN1,0,OP,GT,NG,19.2,0.834,"140,355","65,847",Distributed from 923 Generation And Fuel,1982,
3452,CA,Oxnard,50464,GEN2,0,OP,GT,NG,49.5,0.834,"361,851","169,762",Distributed from 923 Generation And Fuel,1989,
3453,CA,Oxnard Paper Mill,57585,1,0,OP,GT,NG,29.0,0.773,"196,482","92,179",Distributed from 923 Generation And Fuel,1986,
