,0,1,2,3
3105,3106,3539,81114613,1394
3106,3107,3540,81115013,1394
3107,3108,3541,81115113,1394
3108,3109,3542,81115113,1394
3109,3110,3543,80913213,55404
3110,3111,3544,80913313,55404
3111,3112,3545,80974613,55051
3112,3113,3546,80977513,55051
3113,3114,3547,80981713,55051
3114,3115,3548,80135613,55419
3115,3116,3549,80135713,55419
3116,3117,3550,80135813,55419
3117,3118,3551,80135913,55419
3118,3119,3552,81448813,52006
3119,3120,3553,81454813,52006
3120,3121,3554,81468413,52006
3121,3122,3555,95090313,52006
3122,3123,3556,95090613,52006
3123,3124,3557,80539013,1403
3124,3125,3558,80539113,1403
3125,3126,3559,80539313,1403
3126,3127,3560,80539413,1403
3127,3128,3561,122066513,1403
3128,3129,3562,80803813,56108
3129,3130,3563,80803913,56108
3130,3131,3564,81421213,56283
3131,3132,3565,81421613,56283
3132,3133,3566,80595513,1409
3133,3134,3567,80595613,1409
3134,3135,3568,80595713,1409
3135,3136,3569,80595813,1409
3136,3137,3570,80595913,1409
3137,3138,3571,82087113,55099
3138,3139,3572,82087213,55099
3139,3140,3573,82087413,55099
3140,3141,3574,82087613,55099
3141,3142,3575,82087713,55099
3142,3143,3576,82087913,55099
3143,3144,3577,82088013,55099
3144,3145,3578,87201313,55467
3145,3146,3579,87201413,55467
3146,3147,3580,87201513,55467
3147,3148,3581,80409213,55620
3148,3149,3582,80409313,55620
3149,3150,3583,80409313,55620
3150,3151,3584,80409313,55620
3151,3152,3585,80409513,55620
3152,3153,3586,80409513,55620
3153,3154,3587,80409513,55620
3154,3155,3588,82248713,1404
3155,3156,3589,81661413,1464
3156,3157,3590,81661513,1464
3157,3158,3591,81661613,1464
3158,3159,3592,81661813,1464
3159,3160,3593,81503213,6055
3160,3161,3594,81503213,6055
3161,3162,3595,81503213,6055
3162,3163,3596,81503613,6055
3163,3164,3597,81503613,6055
3164,3165,3598,81503613,6055
3165,3166,3599,81503613,6055
3166,3167,3600,81503813,6055
3167,3168,3601,81503813,6055
3168,3169,3602,81503813,6055
3169,3170,3603,81273813,6190
3170,3171,3604,81274013,6190
3171,3172,3605,89630213,6190
3172,3173,3606,89630713,6190
3173,3174,3607,79986713,54677
3174,3175,3608,82246713,55089
3175,3176,3609,82246813,55089
3176,3177,3610,82247113,55089
3177,3178,3611,80583313,1402
3178,3179,3612,80583513,1402
3179,3180,3613,80583913,1402
3180,3181,3614,80642913,8056
3181,3182,3615,80643013,8056
3182,3183,3616,80643113,8056
3183,3184,3617,80643313,8056
3184,3185,3618,89569713,8056
3185,3186,3619,79892413,50152
3186,3187,3620,79906913,50152
3187,3188,3621,80432713,1449
3188,3189,3622,80795613,1400
3189,3190,3623,80796313,1400
3190,3191,3624,99570313,1400
3191,3192,3625,80254613,1439
3192,3193,3626,80254713,1439
3193,3194,3627,24985213,50035
3194,3195,3628,24985213,50035
3195,3196,3629,24985313,50035
3196,3197,3630,24985313,50035
3197,3198,3631,24980513,10354
3198,3199,3632,19633713,1513
3199,3200,3633,19633813,1513
3200,3201,3634,19633913,1513
3201,3202,3635,19634313,1513
3202,3203,3636,19627713,7513
3203,3204,3637,19627713,7513
3204,3205,3638,19625513,10356
3205,3206,3639,19625513,10356
3206,3207,3640,22917613,1507
3207,3208,3641,22917713,1507
3208,3209,3642,22917813,1507
3209,3210,3643,22917813,1507
3210,3211,3644,22917913,1507
3211,3212,3645,22917913,1507
3212,3213,3646,22916813,50225
3213,3214,3647,22916813,50225
3214,3215,3648,22916913,50225
3215,3216,3649,22916913,50225
3216,3217,3650,22915613,1484
3217,3218,3651,22915713,1484
3218,3219,3652,1913013,50447
3219,3220,3653,1913013,50447
3220,3221,3654,1913013,50447
3221,3222,3655,1913113,50447
3222,3223,3656,1913113,50447
3223,3224,3657,1913113,50447
3224,3225,3658,1913213,50447
3225,3226,3659,1913213,50447
3226,3227,3660,1913213,50447
3227,3228,3661,1913213,50447
3228,3229,3662,1913213,50447
3229,3230,3663,94539313,55294
3230,3231,3664,94539413,55294
3231,3232,3665,22710913,50650
3232,3233,3666,22710913,50650
3233,3234,3667,94542213,55031
3234,3235,3668,94542313,55031
3235,3236,3669,94542413,55031
3236,3237,3670,94542613,55031
3237,3238,3671,94542613,55031
3238,3239,3672,94542713,55031
3239,3240,3673,94542713,55031
3240,3241,3674,94542813,55031
3241,3242,3675,94542813,55031
3242,3243,3676,391213,50243
3243,3244,3677,391213,50243
3244,3245,3678,22605313,55100
3245,3246,3679,3772813,10495
3246,3247,3680,3772813,10495
3247,3248,3681,3773013,10495
3248,3249,3682,3773013,10495
3249,3250,3683,3773013,10495
3250,3251,3684,3773013,10495
3251,3252,3685,3773213,10495
3252,3253,3686,3773213,10495
3253,3254,3687,3773213,10495
3254,3255,3688,3773213,10495
3255,3256,3689,22595213,50051
3256,3257,3690,22595213,50051
3257,3258,3691,22595213,50051
3258,3259,3692,22595313,50051
3259,3260,3693,22595313,50051
3260,3261,3694,22595313,50051
3261,3262,3695,2956413,10766
3262,3263,3696,2956413,10766
3263,3264,3697,2941413,55068
3264,3265,3698,2941513,55068
3265,3266,3699,2941613,55068
3266,3267,3700,24218613,10765
3267,3268,3701,24218613,10765
3268,3269,3702,24218213,10613
3269,3270,3703,24218213,10613
3270,3271,3704,24218413,10613
3271,3272,3705,24218413,10613
3272,3273,3706,24218413,10613
3273,3274,3707,87867213,10678
3274,3275,3708,87867213,10678
3275,3276,3709,87886213,1554
3276,3277,3710,87886313,602
3277,3278,3711,87886313,602
3278,3279,3712,87886413,602
3279,3280,3713,87886413,602
3280,3281,3714,87886513,1554
3281,3282,3715,87886613,1554
3282,3283,3716,87886713,1554
3283,3284,3717,87887013,1554
3284,3285,3718,87887013,1554
3285,3286,3719,110225213,58246
3286,3287,3720,87894013,1555
3287,3288,3721,87894113,1555
3288,3289,3722,87894213,1555
3289,3290,3723,87894313,1555
3290,3291,3724,87894413,1555
3291,3292,3725,87894513,1555
3292,3293,3726,87894613,1555
3293,3294,3727,87894713,1555
3294,3295,3728,87894813,1559
3295,3296,3729,87894913,1559
3296,3297,3730,87895013,1559
3297,3298,3731,87895113,1559
3298,3299,3732,87895213,1552
3299,3300,3733,87895213,1552
3300,3301,3734,87895313,1552
3301,3302,3735,87895313,1552
3302,3303,3736,87895413,1552
3303,3304,3737,87919213,56571
3304,3305,3738,87919313,56571
3305,3306,3739,87919413,56571
3306,3307,3740,87919513,56571
3307,3308,3741,87934413,7835
3308,3309,3742,87934513,7835
3309,3310,3743,87934613,7835
3310,3311,3744,87934713,7835
3311,3312,3745,87935113,1573
3312,3313,3746,87935113,1573
3313,3314,3747,87935113,1573
3314,3315,3748,87935213,1573
3315,3316,3749,87935213,1573
3316,3317,3750,87935213,1573
3317,3318,3751,87935613,1573
3318,3319,3752,87935713,1573
3319,3320,3753,87935813,1573
3320,3321,3754,87935913,1573
3321,3322,3755,87936013,1573
3322,3323,3756,87936113,1573
3323,3324,3757,125590313,56846
3324,3325,3758,125590413,56846
3325,3326,3759,125590513,56846
3326,3327,3760,125590613,56846
3327,3328,3761,87937513,1564
3328,3329,3762,87937613,1564
3329,3330,3763,87957313,1556
3330,3331,3764,87957413,1556
3331,3332,3765,87957513,1556
3332,3333,3766,87957613,1556
3333,3334,3767,87957713,1556
3334,3335,3768,87957713,1556
3335,3336,3769,112060813,1556
3336,3337,3770,112060913,1556
3337,3338,3771,102973613,58252
3338,3339,3772,87978113,1572
3339,3340,3773,87978113,1572
3340,3341,3774,87978213,1572
3341,3342,3775,87978213,1572
3342,3343,3776,87978313,1572
3343,3344,3777,87978313,1572
3344,3345,3778,87978413,1572
3345,3346,3779,87978613,1572
3346,3347,3780,87978613,1572
3347,3348,3781,87978713,1572
3348,3349,3782,87978713,1572
3349,3350,3783,125595013,56668
3350,3351,3784,125595113,56668
3351,3352,3785,110237413,55885
3352,3353,3786,110237513,55885
3353,3354,3787,87991513,50657
3354,3355,3788,87991613,50657
3355,3356,3789,87991713,50657
3356,3357,3790,88000013,56038
3357,3358,3791,88000013,56038
3358,3359,3792,88000013,56038
3359,3360,3793,88000113,56038
3360,3361,3794,88000113,56038
3361,3362,3795,88000113,56038
3362,3363,3796,88000113,56038
3363,3364,3797,88001813,1571
3364,3365,3798,88001813,1571
3365,3366,3799,88001813,1571
3366,3367,3800,88001813,1571
3367,3368,3801,88001813,1571
3368,3369,3802,88001913,1571
3369,3370,3803,88001913,1571
3370,3371,3804,88001913,1571
3371,3372,3805,88001913,1571
3372,3373,3806,88001913,1571
3373,3374,3807,88002113,1571
3374,3375,3808,88002213,1571
3375,3376,3809,88002213,1571
3376,3377,3810,88002213,1571
3377,3378,3811,88002313,1571
3378,3379,3812,88002313,1571
3379,3380,3813,88002313,1571
3380,3381,3814,88002413,1571
3381,3382,3815,88003013,1571
3382,3383,3816,88003013,1571
3383,3384,3817,88003113,1571
3384,3385,3818,88003113,1571
3385,3386,3819,88003213,1571
3386,3387,3820,88003213,1571
3387,3388,3821,88003313,1571
3388,3389,3822,88003313,1571
3389,3390,3823,94905113,55964
3390,3391,3824,88021313,54832
3391,3392,3825,88021313,54832
3392,3393,3826,88021413,54832
3393,3394,3827,88021413,54832
3394,3395,3828,88023513,1563
3395,3396,3829,88023513,1563
3396,3397,3830,88023613,1563
3397,3398,3831,88023613,1563
3398,3399,3832,88023713,1563
3399,3400,3833,88023713,1563
3400,3401,3834,88023813,1563
3401,3402,3835,88023813,1563
3402,3403,3836,88027313,1580
3403,3404,3837,88027313,1580
3404,3405,3838,88027413,1580
3405,3406,3839,88027413,1580
3406,3407,3840,88027513,1580
3407,3408,3841,88027513,1580
3408,3409,3842,88027613,1580
3409,3410,3843,88027613,1580
3410,3411,3844,88027713,1580
3411,3412,3845,88027713,1580
3412,3413,3846,88027813,1580
3413,3414,3847,88027813,1580
3414,3415,3848,88027913,1580
3415,3416,3849,88027913,1580
3416,3417,3850,88028013,1580
3417,3418,3851,88028013,1580
3418,3419,3852,88028113,1580
3419,3420,3853,88028113,1580
3420,3421,3854,88028213,1580
3421,3422,3855,88028213,1580
3422,3423,3856,88028313,4257
3423,3424,3857,88028413,4257
3424,3425,3858,88028513,4257
3425,3426,3859,88028513,4257
3426,3427,3860,88028513,4257
3427,3428,3861,88028513,4257
3428,3429,3862,88028613,4257
3429,3430,3863,88028613,4257
3430,3431,3864,88028613,4257
3431,3432,3865,88028613,4257
3432,3433,3866,88028713,4257
3433,3434,3867,88028713,4257
3434,3435,3868,88028713,4257
3435,3436,3869,88028713,4257
3436,3437,3870,88028813,4257
3437,3438,3871,88028813,4257
3438,3439,3872,88028813,4257
3439,3440,3873,88028813,4257
3440,3441,3874,88028913,4257
3441,3442,3875,88028913,4257
3442,3443,3876,88029013,4257
3443,3444,3877,88029013,4257
3444,3445,3878,88041913,56680
3445,3446,3879,88041913,56680
3446,3447,3880,88041913,56680
3447,3448,3881,88041913,56680
3448,3449,3882,88041913,56680
3449,3450,3883,88042013,56680
3450,3451,3884,88042013,56680
3451,3452,3885,88042013,56680
3452,3453,3886,88042013,56680
3453,3454,3887,88042113,56680
3454,3455,3888,88042113,56680
3455,3456,3889,88042113,56680
3456,3457,3890,88042113,56680
3457,3458,3891,88042613,6565
3458,3459,3892,88042613,6565
3459,3460,3893,88042713,6565
3460,3461,3894,88042713,6565
3461,3462,3895,88042813,6565
3462,3463,3896,88042813,6565
3463,3464,3897,88042913,6565
3464,3465,3898,88042913,6565
3465,3466,3899,88043013,6565
3466,3467,3900,88043013,6565
3467,3468,3901,94905913,56641
3468,3469,3902,88072713,10629
3469,3470,3903,88072813,10629
3470,3471,3904,88072913,10629
3471,3472,3905,88059913,1557
3472,3473,3906,88060013,1557
3473,3474,3907,88060113,1557
3474,3475,3908,88060213,1557
3475,3476,3909,88044713,1560
3476,3477,3910,94906113,1553
3477,3478,3911,94906113,1553
3478,3479,3912,94906113,1553
3479,3480,3913,94906113,1553
3480,3481,3914,87718513,1599
3481,3482,3915,87718813,1599
3482,3483,3916,87642313,1643
3483,3484,3917,87597913,1631
3484,3485,3918,87515113,50002
3485,3486,3919,87515113,50002
3486,3487,3920,87515113,50002
3487,3488,3921,87515213,50002
3488,3489,3922,87515213,50002
3489,3490,3923,87515313,50002
3490,3491,3924,87515313,50002
3491,3492,3925,87515313,50002
3492,3493,3926,87515413,50002
3493,3494,3927,87515413,50002
3494,3495,3928,87515413,50002
3495,3496,3929,25269613,52026
3496,3497,3930,25269613,52026
3497,3498,3931,87522313,52026
3498,3499,3932,87522313,52026
3499,3500,3933,87339613,1619
3500,3501,3934,87339713,1619
3501,3502,3935,87339713,1619
3502,3503,3936,87339713,1619
3503,3504,3937,87339713,1619
3504,3505,3938,87339713,1619
3505,3506,3939,87340713,1619
3506,3507,3940,87340813,1619
3507,3508,3941,87718113,1682
3508,3509,3942,87718113,1682
3509,3510,3943,87718113,1682
3510,3511,3944,87718213,1682
3511,3512,3945,87718213,1682
3512,3513,3946,87623713,55589
3513,3514,3947,87650813,55093
3514,3515,3948,87650913,55093
3515,3516,3949,102337413,55093
3516,3517,3950,102337513,55093
3517,3518,3951,87454013,55026
3518,3519,3952,87806113,1597
3519,3520,3953,87806213,1597
3520,3521,3954,87806313,1597
3521,3522,3955,87594513,6049
3522,3523,3956,87594613,6049
3523,3524,3957,87331513,1678
3524,3525,3958,87331513,1678
3525,3526,3959,87331613,1678
3526,3527,3960,87331613,1678
3527,3528,3961,18016113,1670
3528,3529,3962,18016113,1670
3529,3530,3963,18016213,1670
3530,3531,3964,18016213,1670
3531,3532,3965,87725013,1670
3532,3533,3966,87725013,1670
3533,3534,3967,87725113,1670
3534,3535,3968,87725113,1670
3535,3536,3969,87725413,1670
3536,3537,3970,87725413,1670
3537,3538,3971,87725513,1670
3538,3539,3972,87725613,1670
3539,3540,3973,87725713,1670
3540,3541,3974,87725713,1670
3541,3542,3975,87725813,1670
3542,3543,3976,87725813,1670
3543,3544,3977,87588913,6586
3544,3545,3978,87589013,6586
3545,3546,3979,87603913,50877
3546,3547,3980,87604013,50877
3547,3548,3981,87581613,50661
3548,3549,3982,87581713,50661
3549,3550,3983,87371013,50880
3550,3551,3984,87371113,50880
3551,3552,3985,87848413,7396
3552,3553,3986,87848513,7396
3553,3554,3987,87848613,7396
3554,3555,3988,87355513,6081
3555,3556,3989,87355613,6081
3556,3557,3990,87356113,6081
3557,3558,3991,87356113,6081
3558,3559,3992,87356213,6081
3559,3560,3993,87356213,6081
3560,3561,3994,87356313,6081
3561,3562,3995,87356313,6081
3562,3563,3996,87406413,10726
3563,3564,3997,87406413,10726
3564,3565,3998,87406513,10726
3565,3566,3999,87406513,10726
3566,3567,4000,87604413,55041
3567,3568,4001,87817113,56426
3568,3569,4002,87817213,56426
3569,3570,4003,87817313,56426
3570,3571,4004,96904313,56426
3571,3572,4005,87696413,1642
3572,3573,4006,87696413,1642
3573,3574,4007,87696513,1642
3574,3575,4008,87696513,1642
3575,3576,4009,87696613,1642
3576,3577,4010,87696613,1642
3577,3578,4011,87696613,1642
3578,3579,4012,87696613,1642
3579,3580,4013,87696713,1642
3580,3581,4014,87740813,50273
3581,3582,4015,87740913,50273
3582,3583,4016,87741013,50273
3583,3584,4017,87364813,9038
3584,3585,4018,87364813,9038
3585,3586,4019,87365013,9038
3586,3587,4020,87365013,9038
3587,3588,4021,87365113,9038
3588,3589,4022,87365113,9038
3589,3590,4023,87365213,9038
3590,3591,4024,87365213,9038
3591,3592,4025,87365513,9038
3592,3593,4026,87523113,54586
3593,3594,4027,87523113,54586
3594,3595,4028,19971313,1595
3595,3596,4029,19971313,1595
3596,3597,4030,87559213,1595
3597,3598,4031,87559413,1595
3598,3599,4032,87559413,1595
3599,3600,4033,87559413,1595
3600,3601,4034,87559513,1595
3601,3602,4035,87559513,1595
3602,3603,4036,87369313,1586
3603,3604,4037,87369413,1586
3604,3605,4038,87369513,1586
3605,3606,4039,87827013,1615
3606,3607,4040,87827113,1615
3607,3608,4041,87524813,55211
3608,3609,4042,87525413,55211
3609,3610,4043,87695013,10307
3610,3611,4044,87695113,10307
3611,3612,4045,87476613,1592
3612,3613,4046,87476613,1592
3613,3614,4047,87476713,1592
3614,3615,4048,87476713,1592
3615,3616,4049,87476813,1592
3616,3617,4050,87476813,1592
3617,3618,4051,87476913,1592
3618,3619,4052,87476913,1592
3619,3620,4053,87477013,1592
3620,3621,4054,87477013,1592
3621,3622,4055,87477113,1592
3622,3623,4056,87477113,1592
3623,3624,4057,87373313,55317
3624,3625,4058,87373313,55317
3625,3626,4059,87373513,55317
3626,3627,4060,87373513,55317
3627,3628,4061,87608013,1660
3628,3629,4062,87608013,1660
3629,3630,4063,87608113,1660
3630,3631,4064,90731513,1660
3631,3632,4065,90731513,1660
3632,3633,4066,90731613,1660
3633,3634,4067,90731613,1660
3634,3635,4068,87460713,50290
3635,3636,4069,87460713,50290
3636,3637,4070,87460713,50290
3637,3638,4071,87460813,50290
3638,3639,4072,87460813,50290
3639,3640,4073,87460813,50290
3640,3641,4074,87460913,50290
3641,3642,4075,87460913,50290
3642,3643,4076,87460913,50290
3643,3644,4077,87719313,10176
3644,3645,4078,87719413,10176
3645,3646,4079,35269413,10823
3646,3647,4080,35269513,10823
3647,3648,4081,7503613,1588
3648,3649,4082,7504013,1588
3649,3650,4083,87693613,1588
3650,3651,4084,87693613,1588
3651,3652,4085,87693713,1588
3652,3653,4086,87693813,1588
3653,3654,4087,87694013,1588
3654,3655,4088,3306713,10883
3655,3656,4089,3307313,10883
3656,3657,4090,87498113,10883
3657,3658,4091,87498113,10883
3658,3659,4092,87498213,10883
3659,3660,4093,87498213,10883
3660,3661,4094,87498313,10883
3661,3662,4095,87498313,10883
3662,3663,4096,87498413,10883
3663,3664,4097,87498413,10883
3664,3665,4098,87498513,10883
3665,3666,4099,87498613,10883
3666,3667,4100,87498713,10883
3667,3668,4101,87498813,10883
3668,3669,4102,87498913,10883
3669,3670,4103,87498913,10883
3670,3671,4104,87499013,10883
3671,3672,4105,87499013,10883
3672,3673,4106,96706213,10883
3673,3674,4107,96706213,10883
3674,3675,4108,87793313,56527
3675,3676,4109,87793413,56527
3676,3677,4110,90635613,56527
3677,3678,4111,87700513,6125
3678,3679,4112,87700613,6125
3679,3680,4113,87700713,6125
3680,3681,4114,87700813,6125
3681,3682,4115,87701013,6125
3682,3683,4116,87675913,55212
3683,3684,4117,87676613,55212
3684,3685,4118,87811813,55079
3685,3686,4119,87855913,54805
3686,3687,4120,87334713,54620
3687,3688,4121,87334713,54620
3688,3689,4122,87378713,50878
3689,3690,4123,22977113,50772
3690,3691,4124,22977113,50772
3691,3692,4125,22977113,50772
3692,3693,4126,20405713,1880
3693,3694,4127,20405913,1880
3694,3695,4128,7292913,7258
3695,3696,4129,7293113,7258
3696,3697,4130,7293113,7258
3697,3698,4131,7293213,7258
3698,3699,4132,7293213,7258
3699,3700,4133,30809713,1772
3700,3701,4134,30809713,1772
3701,3702,4135,30809713,1772
3702,3703,4136,30809713,1772
3703,3704,4137,30809713,1772
3704,3705,4138,34964113,7399
3705,3706,4139,34964113,7399
3706,3707,4140,34964213,7399
3707,3708,4141,34964213,7399
3708,3709,4142,35921713,7398
3709,3710,4143,35921713,7398
3710,3711,4144,35921813,7398
3711,3712,4145,35921813,7398
3712,3713,4146,4492713,1720
3713,3714,4147,82867313,1702
3714,3715,4148,82867313,1702
3715,3716,4149,82867313,1702
3716,3717,4150,82867313,1702
3717,3718,4151,82867313,1702
3718,3719,4152,82867313,1702
3719,3720,4153,82867413,1702
3720,3721,4154,82867413,1702
3721,3722,4155,82867513,1720
3722,3723,4156,82867513,1720
3723,3724,4157,82867513,1720
3724,3725,4158,18094413,1844
3725,3726,4159,18094413,1844
3726,3727,4160,32644613,1873
3727,3728,4161,35897313,10822
3728,3729,4162,35897313,10822
3729,3730,4163,35897313,10822
3730,3731,4164,34945413,1832
3731,3732,4165,34945413,1832
3732,3733,4166,17731913,54751
3733,3734,4167,17731913,54751
3734,3735,4168,17731913,54751
3735,3736,4169,18999013,1719
3736,3737,4170,18999013,1719
3737,3738,4171,18999013,1719
3738,3739,4172,23806613,1829
3739,3740,4173,23806713,1829
3740,3741,4174,23806713,1829
3741,3742,4175,23806813,1829
3742,3743,4176,23806813,1829
3743,3744,4177,23807013,1829
3744,3745,4178,23807013,1829
3745,3746,4179,23807113,1829
3746,3747,4180,23807113,1829
3747,3748,4181,3630113,4259
3748,3749,4182,3630113,4259
3749,3750,4183,3630113,4259
3750,3751,4184,3630113,4259
3751,3752,4185,24542613,1875
3752,3753,4186,24542613,1875
3753,3754,4187,24542613,1875
3754,3755,4188,24542613,1875
3755,3756,4189,24542613,1875
3756,3757,4190,24542613,1875
3757,3758,4191,24542713,1875
3758,3759,4192,24542713,1875
3759,3760,4193,24542713,1875
3760,3761,4194,24542713,1875
3761,3762,4195,24542713,1875
3762,3763,4196,24542713,1875
3763,3764,4197,24542713,1875
3764,3765,4198,24542713,1875
3765,3766,4199,24542713,1875
3766,3767,4200,24542713,1875
3767,3768,4201,24542713,1875
